question,true_sql,generated_sql,sql_cleaned,bleu_score,sql_level,question_level
What is the name and capacity for the stadium with highest average attendance?,"SELECT name ,  capacity FROM stadium ORDER BY average DESC LIMIT 1","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What is the name and capacity for the stadium with highest average attendance?
 </s>

<strong>Solution:</strong>

<code>SELECT stadium.name, stadium.capacity 
FROM stadium 
WHERE stadium.average_attendance = (SELECT MAX(stadium.avg_attendance) FROM stadium)</code>","SELECT stadium.name, stadium.capacity 
FROM stadium 
WHERE stadium.average_attendance = (SELECT MAX(stadium.avg_attendance) FROM stadium)",0.2993728633103433,1. Consulta simple,4. Ligeramente compuesta
What is the name and capacity for the stadium with the highest average attendance?,"SELECT name ,  capacity FROM stadium ORDER BY average DESC LIMIT 1","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What is the name and capacity for the stadium with the highest average attendance?
 </s>

<strong>Solution:</strong>

<code>SELECT stadium.name, stadium.capacity 
FROM stadium 
WHERE stadium.average_attendance = (SELECT MAX(stadium.avg_attendance) FROM stadium)
</code>","SELECT stadium.name, stadium.capacity 
FROM stadium 
WHERE stadium.average_attendance = (SELECT MAX(stadium.avg_attendance) FROM stadium)",0.2993728633103433,1. Consulta simple,4. Ligeramente compuesta
How many concerts are there in year 2014 or 2015?,SELECT count(*) FROM concert WHERE YEAR  =  2014 OR YEAR  =  2015,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: How many concerts are there in year 2014 or 2015?
 </s>

<code>SELECT COUNT(*)
FROM concerts
WHERE year(date) IN (2000, 2100)
</code>

* 1
* 2","SELECT COUNT(*)
FROM concerts
WHERE year(date) IN (2000, 2100)",0.643279219661836,3. Consulta con agregación simple,7. Gramaticalmente compleja
How many concerts occurred in 2014 or 2015?,SELECT count(*) FROM concert WHERE YEAR  =  2014 OR YEAR  =  2015,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: How many concerts occurred in 2014 or 2015?
 </s>

<code>SELECT COUNT(*) 
FROM concert 
WHERE year(concert_date) = 14 
OR year ( concert_date )= 15;
</code>","SELECT COUNT(*) 
FROM concert 
WHERE year(concert_date) = 14 
OR year ( concert_date )= 15;",0.5970219840933955,3. Consulta con agregación simple,7. Gramaticalmente compleja
Show the stadium name and the number of concerts in each stadium.,"SELECT T2.name ,  count(*) FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id GROUP BY T1.stadium_id","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Show the stadium name and the number of concerts in each stadium.
 </s>

<code>SELECT s.stadium_name, COUNT(c.concert_id)
FROM stadium s
JOIN concert c ON c.venue_id = s.id
GROUP BY s.name;
</code>","SELECT s.stadium_name, COUNT(c.concert_id)
FROM stadium s
JOIN concert c ON c.venue_id = s.id
GROUP BY s.name;",0.5922129156728473,6. JOIN con agregación,4. Ligeramente compuesta
"For each stadium, how many concerts play there?","SELECT T2.name ,  count(*) FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id GROUP BY T1.stadium_id","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: For each stadium, how many concerts play there?
 </s>

<code>SELECT stadium, COUNT(concert)
FROM concert
GROUP BY stadium
HAVING COUNT(stadium) > 1;
</code>","SELECT stadium, COUNT(concert)
FROM concert
GROUP BY stadium
HAVING COUNT(stadium) > 1;",0.447718565357884,6. JOIN con agregación,3. Afirmativa básica
Show the stadium name and capacity with most number of concerts in year 2014 or after.,"SELECT T2.name ,  T2.capacity FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.year  >=  2014 GROUP BY T2.stadium_id ORDER BY count(*) DESC LIMIT 1","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Show the stadium name and capacity with most number of concerts in year 2014 or after.
 </s>

<code>SELECT s.name, c.capacity
FROM stadium s
JOIN concert c
ON s.id = c.stadium_id
WHERE c.year > 14
ORDER BY c.number_of_concerts DESC
LIMIT 1</code>","SELECT s.name, c.capacity
FROM stadium s
JOIN concert c
ON s.id = c.stadium_id
WHERE c.year > 14
ORDER BY c.number_of_concerts DESC
LIMIT 1",0.5502620584745269,6. JOIN con agregación,6. Condicional o larga/cargada
What is the name and capacity of the stadium with the most concerts after 2013 ?,"select t2.name ,  t2.capacity from concert as t1 join stadium as t2 on t1.stadium_id  =  t2.stadium_id where t1.year  >  2013 group by t2.stadium_id order by count(*) desc limit 1","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What is the name and capacity of the stadium with the most concerts after 2013 ?
 </s>

<strong>Answer:</strong>

<code>SELECT s.name, s.capacity
FROM stadium s
JOIN concert c ON s.id = c.stadium_id
WHERE year(c.date) > 13
ORDER BY capacity DESC
LIMIT 1;
</code>","SELECT s.name, s.capacity
FROM stadium s
JOIN concert c ON s.id = c.stadium_id
WHERE year(c.date) > 13
ORDER BY capacity DESC
LIMIT 1;",0.543572639603513,6. JOIN con agregación,4. Ligeramente compuesta
Which year has most number of concerts?,SELECT YEAR FROM concert GROUP BY YEAR ORDER BY count(*) DESC LIMIT 1,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Which year has most number of concerts?
 </s>

<code>SELECT year
FROM concerts
GROUP BY year
ORDER BY COUNT(*) DESC
LIMIT 1;
</code>","SELECT year
FROM concerts
GROUP BY year
ORDER BY COUNT(*) DESC
LIMIT 1;",0.9630786123683068,4. Agregación con lógica adicional o subconsulta simple,1. Consulta directa y corta
What is the year that had the most concerts?,SELECT YEAR FROM concert GROUP BY YEAR ORDER BY count(*) DESC LIMIT 1,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What is the year that had the most concerts?
 </s>

<code>SELECT year
FROM concerts
GROUP BY year
HAVING COUNT(*) = (SELECT MAX(COUNT(*)) FROM concerts)
</code>","SELECT year
FROM concerts
GROUP BY year
HAVING COUNT(*) = (SELECT MAX(COUNT(*)) FROM concerts)",0.5163183414320215,4. Agregación con lógica adicional o subconsulta simple,5. Cláusula relativa
Show the stadium names without any concert.,SELECT name FROM stadium WHERE stadium_id NOT IN (SELECT stadium_id FROM concert),"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Show the stadium names without any concert.
 </s>

<code>SELECT stadium_name
FROM stadium
WHERE concert_id IS NULL;
</code>","SELECT stadium_name
FROM stadium
WHERE concert_id IS NULL;",0.5478524711528066,4. Agregación con lógica adicional o subconsulta simple,1. Consulta directa y corta
What are the names of the stadiums without any concerts?,SELECT name FROM stadium WHERE stadium_id NOT IN (SELECT stadium_id FROM concert),"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What are the names of the stadiums without any concerts?
 </s>

<code>SELECT stadium.name
FROM stadium
WHERE stadium.id NOT IN (
    SELECT concert.stadium_id
    FROM concert
);
</code>","SELECT stadium.name
FROM stadium
WHERE stadium.id NOT IN (
    SELECT concert.stadium_id
    FROM concert
);",0.7898490290378753,4. Agregación con lógica adicional o subconsulta simple,2. Consulta con cuantificadores
Show countries where a singer above age 40 and a singer below 30 are from.,SELECT country FROM singer WHERE age  >  40 INTERSECT SELECT country FROM singer WHERE age  <  30,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Show countries where a singer above age 40 and a singer below 30 are from.
 </s>

<strong>Solution:</strong>

<code>SELECT *
FROM singer
WHERE singer.age >40
AND singer. age <30
</code>","SELECT *
FROM singer
WHERE singer.age >40
AND singer. age <30",0.4574804895159459,7. Consulta compleja y anidada,5. Cláusula relativa
Show names for all stadiums except for stadiums having a concert in year 2014.,SELECT name FROM stadium EXCEPT SELECT T2.name FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.year  =  2014,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Show names for all stadiums except for stadiums having a concert in year 2014.
 </s>

<code>SELECT stadium_name 
FROM stadium 
WHERE stadium_id NOT IN 
( 
    SELECT stadium.stadium_id
    FROM stadium
    WHERE stadium.concert_id = (
        SELECT concert_id 
        FROM concert
        WHERE concert.year = 14
    )
)
</code>","SELECT stadium_name 
FROM stadium 
WHERE stadium_id NOT IN 
( 
    SELECT stadium.stadium_id
    FROM stadium
    WHERE stadium.concert_id = (
        SELECT concert_id 
        FROM concert
        WHERE concert.year = 14
    )
)",0.4988862223641509,7. Consulta compleja y anidada,2. Consulta con cuantificadores
What are the names of all stadiums that did not have a concert in 2014?,SELECT name FROM stadium EXCEPT SELECT T2.name FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.year  =  2014,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What are the names of all stadiums that did not have a concert in 2014?
 </s>

<code>SELECT stadium_name
FROM stadium
WHERE stadium_id NOT IN
(SELECT concert_id
FROM concert
WHERE YEAR(concert_date) = 14)
</code>","SELECT stadium_name
FROM stadium
WHERE stadium_id NOT IN
(SELECT concert_id
FROM concert
WHERE YEAR(concert_date) = 14)",0.5444851582254331,7. Consulta compleja y anidada,2. Consulta con cuantificadores
Show the name and theme for all concerts and the number of singers in each concert.,"SELECT T2.concert_name ,  T2.theme ,  count(*) FROM singer_in_concert AS T1 JOIN concert AS T2 ON T1.concert_id  =  T2.concert_id GROUP BY T2.concert_id","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Show the name and theme for all concerts and the number of singers in each concert.
 </s>

<code>SELECT name, theme
FROM concert
GROUP BY theme, name
HAVING COUNT(name) > 1;
</code>","SELECT name, theme
FROM concert
GROUP BY theme, name
HAVING COUNT(name) > 1;",0.2436219732239922,6. JOIN con agregación,2. Consulta con cuantificadores
"What are the names , themes , and number of singers for every concert ?","select t2.concert_name ,  t2.theme ,  count(*) from singer_in_concert as t1 join concert as t2 on t1.concert_id  =  t2.concert_id group by t2.concert_id","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What are the names , themes , and number of singers for every concert ?
 </s>
 

<code>SELECT name, theme, number_of_singers
FROM concert
ORDER BY name;
</code>","SELECT name, theme, number_of_singers
FROM concert
ORDER BY name;",0.1707120399055004,6. JOIN con agregación,2. Consulta con cuantificadores
List singer names and number of concerts for each singer.,"SELECT T2.name ,  count(*) FROM singer_in_concert AS T1 JOIN singer AS T2 ON T1.singer_id  =  T2.singer_id GROUP BY T2.singer_id","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: List singer names and number of concerts for each singer.
 </s>

<code>SELECT s.singer_name, COUNT(c.concert_id)
FROM singer s
JOIN concert c
ON s.id = c.artist_id
GROUP BY singer_name;
</code>","SELECT s.singer_name, COUNT(c.concert_id)
FROM singer s
JOIN concert c
ON s.id = c.artist_id
GROUP BY singer_name;",0.6064753107228416,6. JOIN con agregación,4. Ligeramente compuesta
What are the names of the singers and number of concerts for each person?,"SELECT T2.name ,  count(*) FROM singer_in_concert AS T1 JOIN singer AS T2 ON T1.singer_id  =  T2.singer_id GROUP BY T2.singer_id","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What are the names of the singers and number of concerts for each person?
 </s>
 
Solution:
SELECT s.name, c.number
FROM singer s, concert c
WHERE s.id = c.singer_id;","SELECT s.name, c.number
FROM singer s, concert c
WHERE s.id = c.singer_id;",0.3180896859923559,6. JOIN con agregación,4. Ligeramente compuesta
List all singer names in concerts in year 2014.,SELECT T2.name FROM singer_in_concert AS T1 JOIN singer AS T2 ON T1.singer_id  =  T2.singer_id JOIN concert AS T3 ON T1.concert_id  =  T3.concert_id WHERE T3.year  =  2014,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: List all singer names in concerts in year 2014.
 </s>

<code>SELECT singer_name 
FROM concerts 
WHERE year(concert_date) = 14;
</code>","SELECT singer_name 
FROM concerts 
WHERE year(concert_date) = 14;",0.1431959299671164,5. JOIN sin agregación,2. Consulta con cuantificadores
What are the names of the singers who performed in a concert in 2014?,SELECT T2.name FROM singer_in_concert AS T1 JOIN singer AS T2 ON T1.singer_id  =  T2.singer_id JOIN concert AS T3 ON T1.concert_id  =  T3.concert_id WHERE T3.year  =  2014,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What are the names of the singers who performed in a concert in 2014?
 </s>
 
<b>Solution:</b>
SELECT s.name
FROM singer s
WHERE s.concert_id = (SELECT c.id
FROM concert c
WHERE c.year = 14);","SELECT s.name
FROM singer s
WHERE s.concert_id = (SELECT c.id
FROM concert c
WHERE c.year = 14);",0.3084484604042075,5. JOIN sin agregación,5. Cláusula relativa
what is the name and nation of the singer who have a song having 'Hey' in its name?,"SELECT name ,  country FROM singer WHERE song_name LIKE '%Hey%'","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: what is the name and nation of the singer who have a song having 'Hey' in its name?
 </s>

<code>SELECT singer.name, nation.name 
FROM singer 
JOIN song 
ON singer.id = song.singer_id 
WHERE song.name LIKE '%Hey%' 
</code>","SELECT singer.name, nation.name 
FROM singer 
JOIN song 
ON singer.id = song.singer_id 
WHERE song.name LIKE '%Hey%'",0.4298616818367271,2. Consulta con condiciones,6. Condicional o larga/cargada
What is the name and country of origin of every singer who has a song with the word 'Hey' in its title?,"SELECT name ,  country FROM singer WHERE song_name LIKE '%Hey%'","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What is the name and country of origin of every singer who has a song with the word 'Hey' in its title?
 </s>

<code>SELECT singer.name, singer.country
FROM singer
JOIN song ON singer.id = song.singer_id
WHERE song.title LIKE '%Hey%'
</code>","SELECT singer.name, singer.country
FROM singer
JOIN song ON singer.id = song.singer_id
WHERE song.title LIKE '%Hey%'",0.440224909096191,2. Consulta con condiciones,2. Consulta con cuantificadores
Find the name and location of the stadiums which some concerts happened in the years of both 2014 and 2015.,"SELECT T2.name ,  T2.location FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.Year  =  2014 INTERSECT SELECT T2.name ,  T2.location FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.Year  =  2015","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Find the name and location of the stadiums which some concerts happened in the years of both 2014 and 2015.
 </s>

<code>CREATE TABLE concerts (
    id INT PRIMARY KEY,
    name VARCHAR(50),
    location VARCHAR(100)
);

INSERT INTO concerts (id, name, location)
VALUES (1, 'concert 1', 'location 1'),
       (2, 'Concert 2', 'Location 2');
</code>","CREATE TABLE concerts (
    id INT PRIMARY KEY,
    name VARCHAR(50),
    location VARCHAR(100)
);

INSERT INTO concerts (id, name, location)
VALUES (1, 'concert 1', 'location 1'),
       (2, 'Concert 2', 'Location 2');",0.2367829580481778,7. Consulta compleja y anidada,7. Gramaticalmente compleja
What are the names and locations of the stadiums that had concerts that occurred in both 2014 and 2015?,"SELECT T2.name ,  T2.location FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.Year  =  2014 INTERSECT SELECT T2.name ,  T2.location FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.Year  =  2015","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What are the names and locations of the stadiums that had concerts that occurred in both 2014 and 2015?
 </s>
 
Solution:
SELECT s.name, s.location
FROM stadium s
WHERE s.id IN (
SELECT concert.stadium_id
FROM concert c
WHERE c.year = 14
AND c.concert_type = 'concert'
)
AND s.year IN (14,15)","SELECT s.name, s.location
FROM stadium s
WHERE s.id IN (
SELECT concert.stadium_id
FROM concert c
WHERE c.year = 14
AND c.concert_type = 'concert'
)
AND s.year IN (14,15)",0.3831480624601531,7. Consulta compleja y anidada,7. Gramaticalmente compleja
Find the number of concerts happened in the stadium with the highest capacity .,select count(*) from concert where stadium_id = (select stadium_id from stadium order by capacity desc limit 1),"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Find the number of concerts happened in the stadium with the highest capacity .
 </s>

<code>SELECT * 
FROM concerts 
WHERE capacity = (SELECT MAX(capacity) FROM concerts);
</code>","SELECT * 
FROM concerts 
WHERE capacity = (SELECT MAX(capacity) FROM concerts);",0.4228674871978757,4. Agregación con lógica adicional o subconsulta simple,3. Afirmativa básica
What are the number of concerts that occurred in the stadium with the largest capacity ?,select count(*) from concert where stadium_id = (select stadium_id from stadium order by capacity desc limit 1),"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What are the number of concerts that occurred in the stadium with the largest capacity ?
 </s>
 
<b>Solution:</b>
SELECT COUNT(*)
FROM concert
WHERE stadium_capacity = (SELECT MAX(stadium_capacity) FROM concert);","SELECT COUNT(*)
FROM concert
WHERE stadium_capacity = (SELECT MAX(stadium_capacity) FROM concert);",0.6540432496743774,4. Agregación con lógica adicional o subconsulta simple,5. Cláusula relativa
Find the number of pets whose weight is heavier than 10.,SELECT count(*) FROM pets WHERE weight  >  10,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Find the number of pets whose weight is heavier than 10.
 </s>

<code>SELECT COUNT(*)
FROM pets
WHERE weight>10;
</code>

* 1
* 2

<code>select count(*)
from pets
where weight >10
</code>","SELECT COUNT(*)
FROM pets
WHERE weight>10;",1.0,3. Consulta con agregación simple,5. Cláusula relativa
How many pets have a greater weight than 10?,SELECT count(*) FROM pets WHERE weight  >  10,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: How many pets have a greater weight than 10?
 </s>

<code>SELECT COUNT(*)
FROM pets
WHERE weight >10;
</code>

* 1
* 2

<code>select count(*)
from pets
where weight>10
</code>","SELECT COUNT(*)
FROM pets
WHERE weight >10;",1.0,3. Consulta con agregación simple,3. Afirmativa básica
Find the weight of the youngest dog.,SELECT weight FROM pets ORDER BY pet_age LIMIT 1,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Find the weight of the youngest dog.
 </s>

<strong>Solution:</strong>

<code>SELECT dog.weight
FROM dog
WHERE dog.age = (SELECT MIN(dog.age) FROM dog);</code>","SELECT dog.weight
FROM dog
WHERE dog.age = (SELECT MIN(dog.age) FROM dog);",0.3038857008637289,1. Consulta simple,1. Consulta directa y corta
How much does the youngest dog weigh?,SELECT weight FROM pets ORDER BY pet_age LIMIT 1,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: How much does the youngest dog weigh?
 </s>

<strong>Solution:</strong>

<code>SELECT youngest_dog.weight 
FROM dog 
WHERE dog.age = (SELECT MIN(dog.age) FROM dog);
</code>","SELECT youngest_dog.weight 
FROM dog 
WHERE dog.age = (SELECT MIN(dog.age) FROM dog);",0.2777714312942864,1. Consulta simple,1. Consulta directa y corta
